22:49:44.233 [main] INFO  o.s.c.a.AnnotationConfigApplicationContext - Refreshing org.springframework.context.annotation.AnnotationConfigApplicationContext@93b025: startup date [Wed Jul 04 22:49:44 CST 2018]; root of context hierarchy
23:11:11.283 [main] ERROR o.s.b.d.LoggingFailureAnalysisReporter - 

***************************
APPLICATION FAILED TO START
***************************

Description:

The Tomcat connector configured to listen on port 8083 failed to start. The port may already be in use or the connector may be misconfigured.

Action:

Verify the connector's configuration, identify and stop any process that's listening on port 8083, or configure this application to listen on another port.

23:11:11.305 [main] INFO  o.s.b.c.e.AnnotationConfigEmbeddedWebApplicationContext - Closing org.springframework.boot.context.embedded.AnnotationConfigEmbeddedWebApplicationContext@3181aa: startup date [Wed Jul 04 23:11:05 CST 2018]; parent: org.springframework.context.annotation.AnnotationConfigApplicationContext@93b025
23:11:11.306 [main] INFO  o.s.c.n.e.s.EurekaServiceRegistry - Unregistering application e-book-product with eureka with status DOWN
23:11:11.306 [main] WARN  c.netflix.discovery.DiscoveryClient - Saw local status change event StatusChangeEvent [timestamp=1530717071306, current=DOWN, previous=UP]
23:11:11.306 [main] INFO  c.netflix.discovery.DiscoveryClient - Shutting down DiscoveryClient ...
23:11:11.307 [main] INFO  c.netflix.discovery.DiscoveryClient - Unregistering ...
23:11:11.347 [main] INFO  c.netflix.discovery.DiscoveryClient - DiscoveryClient_E-BOOK-PRODUCT/LAPTOP-4B6GRFKL:e-book-product:8083 - deregister  status: 200
23:11:11.411 [main] INFO  c.netflix.discovery.DiscoveryClient - Completed shut down of DiscoveryClient
23:11:11.415 [main] INFO  o.s.c.s.DefaultLifecycleProcessor - Stopping beans in phase 0
23:11:11.418 [main] INFO  o.s.j.e.a.AnnotationMBeanExporter - Unregistering JMX-exposed beans on shutdown
23:11:11.419 [main] INFO  o.s.j.e.a.AnnotationMBeanExporter - Unregistering JMX-exposed beans
23:11:29.165 [main] INFO  o.s.c.a.AnnotationConfigApplicationContext - Refreshing org.springframework.context.annotation.AnnotationConfigApplicationContext@93b025: startup date [Wed Jul 04 23:11:29 CST 2018]; root of context hierarchy
23:11:29.523 [main] INFO  o.s.b.f.a.AutowiredAnnotationBeanPostProcessor - JSR-330 'javax.inject.Inject' annotation found and supported for autowiring
23:11:29.524 [background-preinit] INFO  o.h.validator.internal.util.Version - HV000001: Hibernate Validator 5.3.5.Final
23:11:29.571 [main] INFO  o.s.c.s.PostProcessorRegistrationDelegate$BeanPostProcessorChecker - Bean 'configurationPropertiesRebinderAutoConfiguration' of type [org.springframework.cloud.autoconfigure.ConfigurationPropertiesRebinderAutoConfiguration$$EnhancerBySpringCGLIB$$b5cba0e2] is not eligible for getting processed by all BeanPostProcessors (for example: not eligible for auto-proxying)
23:11:30.275 [main] INFO  com.sc.book.user.UserApplication - No active profile set, falling back to default profiles: default
23:11:30.296 [main] INFO  o.s.b.c.e.AnnotationConfigEmbeddedWebApplicationContext - Refreshing org.springframework.boot.context.embedded.AnnotationConfigEmbeddedWebApplicationContext@3181aa: startup date [Wed Jul 04 23:11:30 CST 2018]; parent: org.springframework.context.annotation.AnnotationConfigApplicationContext@93b025
23:11:31.097 [main] INFO  o.s.cloud.context.scope.GenericScope - BeanFactory id=fa7b9530-54ec-3fe0-947c-141ebf858308
23:11:31.118 [main] INFO  o.s.b.f.a.AutowiredAnnotationBeanPostProcessor - JSR-330 'javax.inject.Inject' annotation found and supported for autowiring
23:11:31.253 [main] INFO  o.s.c.s.PostProcessorRegistrationDelegate$BeanPostProcessorChecker - Bean 'org.springframework.cloud.autoconfigure.ConfigurationPropertiesRebinderAutoConfiguration' of type [org.springframework.cloud.autoconfigure.ConfigurationPropertiesRebinderAutoConfiguration$$EnhancerBySpringCGLIB$$b5cba0e2] is not eligible for getting processed by all BeanPostProcessors (for example: not eligible for auto-proxying)
23:11:31.262 [main] INFO  o.s.c.s.PostProcessorRegistrationDelegate$BeanPostProcessorChecker - Bean 'org.springframework.transaction.annotation.ProxyTransactionManagementConfiguration' of type [org.springframework.transaction.annotation.ProxyTransactionManagementConfiguration$$EnhancerBySpringCGLIB$$99b19de5] is not eligible for getting processed by all BeanPostProcessors (for example: not eligible for auto-proxying)
23:11:31.883 [main] INFO  o.s.b.c.e.t.TomcatEmbeddedServletContainer - Tomcat initialized with port(s): 8083 (http)
23:11:31.899 [main] INFO  o.a.catalina.core.StandardService - Starting service [Tomcat]
23:11:31.900 [main] INFO  o.a.catalina.core.StandardEngine - Starting Servlet Engine: Apache Tomcat/8.5.16
23:11:32.105 [localhost-startStop-1] INFO  o.a.c.c.C.[Tomcat].[localhost].[/] - Initializing Spring embedded WebApplicationContext
23:11:32.105 [localhost-startStop-1] INFO  o.s.web.context.ContextLoader - Root WebApplicationContext: initialization completed in 1809 ms
23:11:32.268 [localhost-startStop-1] INFO  o.s.b.w.s.ServletRegistrationBean - Mapping servlet: 'dispatcherServlet' to [/]
23:11:32.274 [localhost-startStop-1] INFO  o.s.b.w.s.FilterRegistrationBean - Mapping filter: 'characterEncodingFilter' to: [/*]
23:11:32.275 [localhost-startStop-1] INFO  o.s.b.w.s.FilterRegistrationBean - Mapping filter: 'hiddenHttpMethodFilter' to: [/*]
23:11:32.275 [localhost-startStop-1] INFO  o.s.b.w.s.FilterRegistrationBean - Mapping filter: 'httpPutFormContentFilter' to: [/*]
23:11:32.275 [localhost-startStop-1] INFO  o.s.b.w.s.FilterRegistrationBean - Mapping filter: 'requestContextFilter' to: [/*]
23:11:33.426 [main] WARN  c.n.c.sources.URLConfigurationSource - No URLs will be polled as dynamic configuration sources.
23:11:33.427 [main] INFO  c.n.c.sources.URLConfigurationSource - To enable URLs as dynamic configuration sources, define System property archaius.configurationSource.additionalUrls or make config.properties available on classpath.
23:11:33.453 [main] WARN  c.n.c.sources.URLConfigurationSource - No URLs will be polled as dynamic configuration sources.
23:11:33.454 [main] INFO  c.n.c.sources.URLConfigurationSource - To enable URLs as dynamic configuration sources, define System property archaius.configurationSource.additionalUrls or make config.properties available on classpath.
23:11:33.731 [main] INFO  o.s.w.s.m.m.a.RequestMappingHandlerAdapter - Looking for @ControllerAdvice: org.springframework.boot.context.embedded.AnnotationConfigEmbeddedWebApplicationContext@3181aa: startup date [Wed Jul 04 23:11:30 CST 2018]; parent: org.springframework.context.annotation.AnnotationConfigApplicationContext@93b025
23:11:33.842 [main] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping - Mapped "{[/product/login],methods=[GET]}" onto public int com.sc.book.user.facade.UserFacadeImpl.login(java.lang.String,java.lang.String)
23:11:33.845 [main] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping - Mapped "{[/error]}" onto public org.springframework.http.ResponseEntity<java.util.Map<java.lang.String, java.lang.Object>> org.springframework.boot.autoconfigure.web.BasicErrorController.error(javax.servlet.http.HttpServletRequest)
23:11:33.845 [main] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping - Mapped "{[/error],produces=[text/html]}" onto public org.springframework.web.servlet.ModelAndView org.springframework.boot.autoconfigure.web.BasicErrorController.errorHtml(javax.servlet.http.HttpServletRequest,javax.servlet.http.HttpServletResponse)
23:11:33.895 [main] INFO  o.s.w.s.h.SimpleUrlHandlerMapping - Mapped URL path [/webjars/**] onto handler of type [class org.springframework.web.servlet.resource.ResourceHttpRequestHandler]
23:11:33.895 [main] INFO  o.s.w.s.h.SimpleUrlHandlerMapping - Mapped URL path [/**] onto handler of type [class org.springframework.web.servlet.resource.ResourceHttpRequestHandler]
23:11:33.963 [main] INFO  o.s.w.s.h.SimpleUrlHandlerMapping - Mapped URL path [/**/favicon.ico] onto handler of type [class org.springframework.web.servlet.resource.ResourceHttpRequestHandler]
23:11:34.601 [main] INFO  o.s.j.e.a.AnnotationMBeanExporter - Registering beans for JMX exposure on startup
23:11:34.612 [main] INFO  o.s.j.e.a.AnnotationMBeanExporter - Bean with name 'environmentManager' has been autodetected for JMX exposure
23:11:34.613 [main] INFO  o.s.j.e.a.AnnotationMBeanExporter - Bean with name 'configurationPropertiesRebinder' has been autodetected for JMX exposure
23:11:34.614 [main] INFO  o.s.j.e.a.AnnotationMBeanExporter - Bean with name 'refreshScope' has been autodetected for JMX exposure
23:11:34.616 [main] INFO  o.s.j.e.a.AnnotationMBeanExporter - Located managed bean 'environmentManager': registering with JMX server as MBean [org.springframework.cloud.context.environment:name=environmentManager,type=EnvironmentManager]
23:11:34.626 [main] INFO  o.s.j.e.a.AnnotationMBeanExporter - Located managed bean 'refreshScope': registering with JMX server as MBean [org.springframework.cloud.context.scope.refresh:name=refreshScope,type=RefreshScope]
23:11:34.637 [main] INFO  o.s.j.e.a.AnnotationMBeanExporter - Located managed bean 'configurationPropertiesRebinder': registering with JMX server as MBean [org.springframework.cloud.context.properties:name=configurationPropertiesRebinder,context=3181aa,type=ConfigurationPropertiesRebinder]
23:11:34.820 [main] INFO  o.s.c.s.DefaultLifecycleProcessor - Starting beans in phase 0
23:11:34.830 [main] INFO  o.s.c.n.eureka.InstanceInfoFactory - Setting initial instance status as: STARTING
23:11:34.899 [main] INFO  c.netflix.discovery.DiscoveryClient - Initializing Eureka in region us-east-1
23:11:35.076 [main] INFO  c.n.d.p.DiscoveryJerseyProvider - Using JSON encoding codec LegacyJacksonJson
23:11:35.077 [main] INFO  c.n.d.p.DiscoveryJerseyProvider - Using JSON decoding codec LegacyJacksonJson
23:11:35.213 [main] INFO  c.n.d.p.DiscoveryJerseyProvider - Using XML encoding codec XStreamXml
23:11:35.214 [main] INFO  c.n.d.p.DiscoveryJerseyProvider - Using XML decoding codec XStreamXml
23:11:35.506 [main] INFO  c.n.d.s.r.aws.ConfigClusterResolver - Resolving eureka endpoints via configuration
23:11:35.758 [main] INFO  c.netflix.discovery.DiscoveryClient - Disable delta property : false
23:11:35.758 [main] INFO  c.netflix.discovery.DiscoveryClient - Single vip registry refresh property : null
23:11:35.758 [main] INFO  c.netflix.discovery.DiscoveryClient - Force full registry fetch : false
23:11:35.758 [main] INFO  c.netflix.discovery.DiscoveryClient - Application is null : false
23:11:35.758 [main] INFO  c.netflix.discovery.DiscoveryClient - Registered Applications size is zero : true
23:11:35.758 [main] INFO  c.netflix.discovery.DiscoveryClient - Application version is -1: true
23:11:35.758 [main] INFO  c.netflix.discovery.DiscoveryClient - Getting all instance registry info from the eureka server
23:11:36.053 [main] INFO  c.netflix.discovery.DiscoveryClient - The response status is 200
23:11:36.055 [main] INFO  c.netflix.discovery.DiscoveryClient - Starting heartbeat executor: renew interval is: 30
23:11:36.057 [main] INFO  c.n.discovery.InstanceInfoReplicator - InstanceInfoReplicator onDemand update allowed rate per min is 4
23:11:36.062 [main] INFO  c.netflix.discovery.DiscoveryClient - Discovery Client initialized at timestamp 1530717096061 with initial instances count: 2
23:11:36.094 [main] INFO  o.s.c.n.e.s.EurekaServiceRegistry - Registering application e-book-product with eureka with status UP
23:11:36.095 [main] INFO  c.netflix.discovery.DiscoveryClient - Saw local status change event StatusChangeEvent [timestamp=1530717096095, current=UP, previous=STARTING]
23:11:36.097 [DiscoveryClient-InstanceInfoReplicator-0] INFO  c.netflix.discovery.DiscoveryClient - DiscoveryClient_E-BOOK-PRODUCT/LAPTOP-4B6GRFKL:e-book-product:8083: registering service...
23:11:36.118 [main] INFO  o.a.coyote.http11.Http11NioProtocol - Initializing ProtocolHandler ["http-nio-8083"]
23:11:36.141 [main] INFO  o.a.coyote.http11.Http11NioProtocol - Starting ProtocolHandler ["http-nio-8083"]
23:11:36.153 [main] INFO  o.a.tomcat.util.net.NioSelectorPool - Using a shared selector for servlet write/read
23:11:36.172 [DiscoveryClient-InstanceInfoReplicator-0] INFO  c.netflix.discovery.DiscoveryClient - DiscoveryClient_E-BOOK-PRODUCT/LAPTOP-4B6GRFKL:e-book-product:8083 - registration status: 204
23:11:36.175 [main] INFO  o.s.b.c.e.t.TomcatEmbeddedServletContainer - Tomcat started on port(s): 8083 (http)
23:11:36.176 [main] INFO  o.s.c.n.e.s.EurekaAutoServiceRegistration - Updating port to 8083
23:11:36.179 [main] INFO  com.sc.book.user.UserApplication - Started UserApplication in 8.105 seconds (JVM running for 9.057)
23:12:05.985 [main] INFO  o.s.c.a.AnnotationConfigApplicationContext - Refreshing org.springframework.context.annotation.AnnotationConfigApplicationContext@93b025: startup date [Wed Jul 04 23:12:05 CST 2018]; root of context hierarchy
23:12:06.361 [background-preinit] INFO  o.h.validator.internal.util.Version - HV000001: Hibernate Validator 5.3.5.Final
23:12:06.366 [main] INFO  o.s.b.f.a.AutowiredAnnotationBeanPostProcessor - JSR-330 'javax.inject.Inject' annotation found and supported for autowiring
23:12:06.417 [main] INFO  o.s.c.s.PostProcessorRegistrationDelegate$BeanPostProcessorChecker - Bean 'configurationPropertiesRebinderAutoConfiguration' of type [org.springframework.cloud.autoconfigure.ConfigurationPropertiesRebinderAutoConfiguration$$EnhancerBySpringCGLIB$$b5cba0e2] is not eligible for getting processed by all BeanPostProcessors (for example: not eligible for auto-proxying)
23:12:07.124 [main] INFO  com.sc.book.user.UserApplication - No active profile set, falling back to default profiles: default
23:12:07.146 [main] INFO  o.s.b.c.e.AnnotationConfigEmbeddedWebApplicationContext - Refreshing org.springframework.boot.context.embedded.AnnotationConfigEmbeddedWebApplicationContext@3181aa: startup date [Wed Jul 04 23:12:07 CST 2018]; parent: org.springframework.context.annotation.AnnotationConfigApplicationContext@93b025
23:12:07.949 [main] INFO  o.s.cloud.context.scope.GenericScope - BeanFactory id=fa7b9530-54ec-3fe0-947c-141ebf858308
23:12:07.970 [main] INFO  o.s.b.f.a.AutowiredAnnotationBeanPostProcessor - JSR-330 'javax.inject.Inject' annotation found and supported for autowiring
23:12:08.063 [main] INFO  o.s.c.s.PostProcessorRegistrationDelegate$BeanPostProcessorChecker - Bean 'org.springframework.cloud.autoconfigure.ConfigurationPropertiesRebinderAutoConfiguration' of type [org.springframework.cloud.autoconfigure.ConfigurationPropertiesRebinderAutoConfiguration$$EnhancerBySpringCGLIB$$b5cba0e2] is not eligible for getting processed by all BeanPostProcessors (for example: not eligible for auto-proxying)
23:12:08.072 [main] INFO  o.s.c.s.PostProcessorRegistrationDelegate$BeanPostProcessorChecker - Bean 'org.springframework.transaction.annotation.ProxyTransactionManagementConfiguration' of type [org.springframework.transaction.annotation.ProxyTransactionManagementConfiguration$$EnhancerBySpringCGLIB$$99b19de5] is not eligible for getting processed by all BeanPostProcessors (for example: not eligible for auto-proxying)
23:12:08.771 [main] INFO  o.s.b.c.e.t.TomcatEmbeddedServletContainer - Tomcat initialized with port(s): 8084 (http)
23:12:08.784 [main] INFO  o.a.catalina.core.StandardService - Starting service [Tomcat]
23:12:08.786 [main] INFO  o.a.catalina.core.StandardEngine - Starting Servlet Engine: Apache Tomcat/8.5.16
23:12:08.998 [localhost-startStop-1] INFO  o.a.c.c.C.[Tomcat].[localhost].[/] - Initializing Spring embedded WebApplicationContext
23:12:08.998 [localhost-startStop-1] INFO  o.s.web.context.ContextLoader - Root WebApplicationContext: initialization completed in 1852 ms
23:12:09.159 [localhost-startStop-1] INFO  o.s.b.w.s.ServletRegistrationBean - Mapping servlet: 'dispatcherServlet' to [/]
23:12:09.167 [localhost-startStop-1] INFO  o.s.b.w.s.FilterRegistrationBean - Mapping filter: 'characterEncodingFilter' to: [/*]
23:12:09.168 [localhost-startStop-1] INFO  o.s.b.w.s.FilterRegistrationBean - Mapping filter: 'hiddenHttpMethodFilter' to: [/*]
23:12:09.168 [localhost-startStop-1] INFO  o.s.b.w.s.FilterRegistrationBean - Mapping filter: 'httpPutFormContentFilter' to: [/*]
